db_id,question,gpt_sql,result,error,tokens
- 89104, Spring, 2008
- 89106, Spring, 2003
- 8912, Fall, 2009
- 89132, Fall, 2006
- 89140, Fall, 2002
- 89188, Fall, 2002
- 89196, Fall, 2009
- 89234, Fall, 2009
- 89246, Fall, 2002
- 89297, Fall, 2009
- 89312, Fall, 2002
- 89393, Spring, 2008
- 89414, Fall, 2005
- 89551, Fall, 2009
- 8957, Spring, 2008
- 89571, Spring, 2002
- 89734, Fall, 2008
- 89759, Fall, 2008
- 898, Spring, 2008
- 8986, Spring, 2008
- 90004, Fall, 2009
- 90009, Fall, 2009
- 90041, Spring, 2008
- 90082, Fall, 2002
- 90089, Fall, 2008
- 90124, Fall, 2009
- 90132, Fall, 2002
- 90181, Fall, 2009
- 90194, Fall, 2009
- 90220, Spring, 2008
- 90234, Fall, 2002
- 90353, Fall, 2002
- 90372, Spring, 2008
- 90381, Fall, 2008
- 90448, Spring, 2002
- 90567, Fall, 2008
- 90609, Fall, 2009
- 90663, Fall, 2009
- 90779, Spring, 2007
- 90814, Fall, 2008
- 9084, Spring, 2010
- 90914, Spring, 2002
- 91063, Spring, 2003
- 91091, Fall, 2002
- 91132, Fall, 2009
- 9114, Fall, 2006
- 91197, Spring, 2002
- 91343, Spring, 2002
- 91370, Fall, 2002
- 914, Fall, 2009
- 91442, Fall, 2002
- 91569, Spring, 2002
- 91580, Spring, 2007
- 91616, Fall, 2009
- 91788, Spring, 2010
- 91799, Fall, 2009
- 9183, Spring, 2008
- 91851, Spring, 2002
- 91915, Spring, 2008
- 91978, Fall, 2002
- 91992, Fall, 2009
- 92040, Fall, 2009
- 92274, Fall, 2006
- 92332, Fall, 2009
- 92385, Fall, 2002
- 92417, Spring, 2007
- 92442, Spring, 2008
- 92464, Fall, 2008
- 9256, Fall, 2002
- 92659, Fall, 2002
- 92693, Spring, 2007
- 92703, Spring, 2007
- 92776, Fall, 2002
- 92839, Fall, 2008
- 92849, Fall, 2002
- 92864, Fall, 2002
- 92867, Spring, 2007
- 92949, Fall, 2002
- 92965, Spring, 2008
- 93004, Spring, 2008
- 93039, Spring, 2008
- 93043, Fall, 2002
- 93061, Spring, 2007
- 931, Fall, 2002
- 93125, Spring, 2008
- 93171, Spring, 2002
- 93354, Fall, 2009
- 93366, Fall, 2002
- 93491, Spring, 2002
- 93508, Spring, 2002
- 93571, Spring, 2007
- 9360, Fall, 2002
- 93631, Fall, 2002
- 93653, Fall, 2002
- 93708, Fall, 2002
- 93814, Fall, 2002
- 93986, Spring, 2008
- 9408, Fall, 2002
- 94142, Fall, 2007
- 94173, Spring, 2007
- 94178, Fall, 2002
- 94257, Spring, 2002
- 94311, Spring, 2003
- 94324, Fall, 2002
- 94371, Spring, 2008
- 9440, Fall, 2002
- 94522, Fall, 2002
- 94535, Fall, 2009
- 94569, Spring, 2008
- 9460, Spring, 2007
- 94620, Spring, 2008
- 94697, Fall, 2008
- 94726, Fall, 2002
- 94730, Fall, 2009
- 94766, Fall, 2008
- 94801, Fall, 2002
- 94814, Fall, 2009
- 94815, Fall, 2009
- 94836, Spring, 2002
- 94846, Fall, 2009
- 94894, Spring, 2008
- 9495, Spring, 2002
- 94990, Spring, 2008
- 94998, Fall, 2009
- 95027, Fall, 2002
- 95029, Fall, 2002
- 95046, Fall, 2002
- 95089, Fall, 2002
- 95099, Fall, 2009
- 9514, Spring, 2007
- 95175, Spring, 2007
- 95201, Fall, 2009
- 95205, Fall, 2002
- 95225, Spring, 2007
- 95260, Spring, 2002
- 95284, Spring, 2008
- 95320, Spring, 2002
- 95366, Fall, 2009
- 95574, Spring, 2007
- 95626, Spring, 2007
- 95631, Spring, 2008
- 95697, Spring, 2008
- 95840, Spring, 2008
- 95850, Spring, 2008
- 95852, Fall, 2009
- 95859, Fall, 2002
- 95953, Fall, 2002
- 96003, Spring, 2007
- 9605, Spring, 2008
- 96052, Spring, 2007
- 96067, Spring, 2007
- 96085, Fall, 2002
- 96117, Fall, 2008
- 96134, Spring, 2007
- 96153, Fall, 2002
- 96178, Fall, 2009
- 96193, Fall, 2002
- 96203, Fall, 2009
- 96206, Spring, 2008
- 96227, Spring, 2008
- 96246, Fall, 2002
- 96324, Fall, 2002
- 9659, Fall, 2009
- 96615, Fall, 2002
- 96710, Fall, 2009
- 96722, Fall, 2002
- 96741, Spring, 2002
- 96772, Fall, 2007
- 96895, Spring, 2002
- 96911, Spring, 2007
- 96968, Fall, 2002
- 96988, Fall, 2002
- 97023, Spring, 2007
- 97041, Spring, 2002
- 97042, Fall, 2009
- 97065, Fall, 2008
- 97101, Spring, 2007
- 97228, Fall, 2006
- 97355, Fall, 2009
- 97400, Fall, 2008
- 97435, Spring, 2002
- 97551, Fall, 2002
- 97573, Fall, 2009
- 97590, Spring, 2007
- 97629, Fall, 2002
- 97658, Fall, 2009
- 97679, Fall, 2002
- 97694, Fall, 2007
- 978, Spring, 2008
- 97868, Fall, 2002
- 97953, Fall, 2009
- 98019, Spring, 2002
- 98047, Spring, 2002
- 98056, Fall, 2008
- 98120, Spring, 2007
- 98140, Fall, 2002
- 98315, Spring, 2008
- 98359, Fall, 2002
- 98388, Spring, 2007
- 98423, Fall, 2009
- 98563, Spring, 2007
- 98619, Fall, 2009
- 98690, Spring, 2002
- 987, Fall, 2009
- 98726, Fall, 2009
- 98830, Fall, 2002
- 98843, Fall, 2002
- 98870, Spring, 2002
- 98940, Fall, 2002
- 98984, Fall, 2002
- 99073, Spring, 2002
- 99189, Fall, 2007
- 99226, Spring, 2002
- 99250, Spring, 2007
- 99268, Fall, 2009
- 99271, Fall, 2002
- 99289, Spring, 2008
- 993, Fall, 2006
- 9933, Fall, 2002
- 99348, Fall, 2008
- 99369, Spring, 2002
- 99399, Spring, 2007
- 99422, Spring, 2008
- 99451, Spring, 2002
- 99463, Spring, 2007
- 9947, Spring, 2008
- 9953, Fall, 2009
- 99553, Fall, 2009
- 99611, Spring, 2010
- 99647, Spring, 2002
- 99660, Fall, 2002
- 99694, Fall, 2009
- 99710, Spring, 2008
- 99711, Fall, 2002
- 99719, Spring, 2002
- 99730, Fall, 2002
- 99754, Fall, 2002
- 99760, Fall, 2002
- 99764, Fall, 2002
- 99775, Fall, 2008
- 99780, Spring, 2008
- 9993, Fall, 2009
- 99949, Fall, 2002
- 99977, Spring, 2007",,431
student_1,What is the date and id of the transcript with at least 2 courses listed?,"SELECT date, id
FROM transcript
WHERE courses >= 2",[Execution Error] no such table: transcript,,246
college_3,What is the date and id of the transcript with at least 2 courses listed?,"SELECT E.StuID, COUNT(E.CID) AS CourseCount
FROM Enrolled_in E
GROUP BY E.StuID
HAVING CourseCount >= 2","Results:
- 1001, 6
- 1002, 6
- 1003, 5
- 1004, 7
- 1005, 5
- 1006, 6
- 1007, 6
- 1008, 5
- 1009, 8
- 1010, 6
- 1011, 6
- 1012, 5
- 1014, 7
- 1015, 5
- 1016, 7
- 1017, 7
- 1018, 6
- 1019, 5
- 1020, 5
- 1021, 9
- 1022, 9
- 1023, 8
- 1024, 8
- 1025, 7
- 1026, 6
- 1027, 7
- 1028, 5
- 1029, 6
- 1030, 7
- 1031, 4
- 1032, 5
- 1033, 5
- 1034, 5
- 1035, 6",,408
customers_and_addresses,What is the phone number of the man with the first name Timmothy and the last name Ward?,"SELECT cc.contact_number
FROM Customer_Contact_Channels cc
JOIN Customers c ON cc.customer_id = c.customer_id
WHERE LOWER(c.customer_name) LIKE '%timmothy ward%' 
AND cc.channel_code = 'Phone'",The result is empty.,,586
student_1,What is the mobile phone number of the student named Timmothy Ward ?,"SELECT PhoneNumber
FROM students
WHERE FirstName LIKE '%Timmothy%' AND LastName LIKE '%Ward%'",[Execution Error] no such table: students,,252
dorm_1,What is the mobile phone number of the student named Timmothy Ward ?,"SELECT StuID, LName, Fname, Age, Sex, Major, Advisor, city_code
FROM Student
WHERE LOWER(FName) LIKE '%timmothy%' AND LOWER(LName) LIKE '%ward%'",The result is empty.,,363
college_3,"Who is the first student to register? List the first name, middle name and last name.","SELECT Fname, Lname
FROM Student
ORDER BY StuID
LIMIT 1","Results:
- Linda, Smith",,437
student_1,"Who is the first student to register? List the first name, middle name and last name.","SELECT FirstName, LastName
FROM list
ORDER BY ROWID
LIMIT 1","Results:
-  MAUDE, CAR",,250
csu_1,"Who is the first student to register? List the first name, middle name and last name.","SELECT first_name, middle_name, last_name
FROM students
ORDER BY registration_date
LIMIT 1",[Execution Error] no such table: students,,376
student_1,"What is the first, middle, and last name of the first student to register?","SELECT FirstName, LastName
FROM list
ORDER BY ROWID
LIMIT 1","Results:
-  MAUDE, CAR",,248
scholar,"Who is the earliest graduate of the school? List the first name, middle name and last name.","SELECT authorName
FROM author
WHERE authorId = (
    SELECT authorId
    FROM paper
    WHERE venueId = 'school'
    ORDER BY year
    LIMIT 1
)",The result is empty.,,256
scholar,"What is the first, middle, and last name of the earliest school graduate?","SELECT SUBSTR(a.authorName, 1, INSTR(a.authorName, ' ') - 1) AS first_name,
       SUBSTR(a.authorName, INSTR(a.authorName, ' ') + 1, LENGTH(a.authorName) - INSTR(a.authorName, ' ') - INSTR(REVERSE(a.authorName), ' ')) AS middle_name,
       SUBSTR(a.authorName, INSTR(REVERSE(a.authorName), ' ') + 1) AS last_name
FROM author a
JOIN keyphrase k ON a.authorId = k.authorId
JOIN dataset d ON k.datasetId = d.datasetId
WHERE LOWER(d.datasetName) LIKE '%school%'
ORDER BY d.datasetId
LIMIT 1",[Execution Error] no such function: REVERSE,,334
customers_and_addresses,Whose permanent address is different from his or her current address? List his or her first name.,"SELECT SUBSTR(c.customer_name, 1, INSTR(c.customer_name, ' ') - 1) AS first_name
FROM Customers c
JOIN Customer_Addresses ca ON c.customer_id = ca.customer_id
JOIN Addresses a ON ca.address_id = a.address_id
WHERE ca.address_type = 'Billing'
AND a.address_content != (
    SELECT address_content
    FROM Addresses
    JOIN Customer_Addresses ON Addresses.address_id = Customer_Addresses.address_id
    WHERE Customer_Addresses.customer_id = c.customer_id
    AND Customer_Addresses.address_type = 'Billing'
    AND date_address_to IS NULL
)
AND ca.date_address_to IS NULL",The result is empty.,,555
dorm_1,Whose permanent address is different from his or her current address? List his or her first name.,"SELECT DISTINCT s.Fname
FROM Student s
JOIN Lives_in l ON s.StuID = l.stuid
WHERE s.city_code != l.dormid","Results:
- Linda
- Tracy
- Shiela
- Dinesh
- Paul
- Lisa
- Jandy
- Eric
- Derek
- David
- Steven
- Charles
- Susan
- Mark
- Bruce
- Michael
- Ian
- George
- Stacy
- Jun
- Sarah
- William",,300
company_office,Whose permanent address is different from his or her current address? List his or her first name.,"SELECT SUBSTR(name, 1, INSTR(name, ' ') - 1) AS first_name
FROM Companies
WHERE LOWER(Headquarters) <> LOWER(City)",[Execution Error] no such column: City,,388
student_1,What is the first name of the student whose permanent address is different from his or her current one?,"SELECT FirstName
FROM list
WHERE Classroom IN (SELECT Classroom FROM teachers)
AND LastName IN (SELECT LastName FROM teachers)
AND Grade = 2",The result is empty.,,264
college_3,What is the first name of the student whose permanent address is different from his or her current one?,"SELECT Fname
FROM Student
WHERE city_code != Advisor","Results:
- Linda
- Tracy
- Shiela
- Dinesh
- Paul
- Andy
- Lisa
- Jandy
- Eric
- Derek
- David
- Steven
- Charles
- Susan
- Mark
- Bruce
- Michael
- Arthur
- Ian
- George
- Michael
- David
- Stacy
- Mark
- Eric
- Paul
- Eric
- Jun
- Lisa
- Sarah
- Eric
- William
- Eric
- Sarah",,313
csu_1,What is the first name of the student whose permanent address is different from his or her current one?,"SELECT first_name 
FROM students 
WHERE LOWER(permanent_address) <> LOWER(current_address)",[Execution Error] no such table: students,,172
student_1,Which address holds the most number of students currently? List the address id and all lines.,"SELECT Classroom AS address_id, COUNT(*) AS student_count
FROM list
GROUP BY Classroom
ORDER BY student_count DESC
LIMIT 1","Results:
- 109, 8",,262
college_3,Which address holds the most number of students currently? List the address id and all lines.,"SELECT city_code, COUNT(StuID) AS num_students
FROM Student
GROUP BY city_code
ORDER BY num_students DESC
LIMIT 1","Results:
- PIT, 4",,449
csu_1,Which address holds the most number of students currently? List the address id and all lines.,"SELECT c.Id, c.Campus, c.Location, c.County
FROM Campuses c
JOIN enrollments e ON c.Id = e.Campus
ORDER BY e.TotalEnrollment_AY DESC
LIMIT 1","Results:
- 17, San Diego State University, San Diego, San Diego",,399
dorm_1,Which address holds the most number of students currently? List the address id and all lines.,"SELECT dormid, dorm_name
FROM Dorm
WHERE dormid IN (
    SELECT dormid
    FROM Lives_in
    GROUP BY dormid
    ORDER BY COUNT(stuid) DESC
    LIMIT 1
)","Results:
- 160, Dorm-plex 2000",,380
student_1,"What is the id, line 1, and line 2 of the address with the most students?","SELECT id, line1, line2
FROM address
WHERE id IN (
    SELECT address_id
    FROM students
    GROUP BY address_id
    ORDER BY COUNT(*) DESC
    LIMIT 1
)",[Execution Error] no such table: address,,280
dorm_1,"What is the id, line 1, and line 2 of the address with the most students?","SELECT d.dormid, d.dorm_name, d.student_capacity
FROM Dorm d
JOIN Student s ON d.dormid = s.city_code
GROUP BY d.dormid
ORDER BY COUNT(s.StuID) DESC
LIMIT 1",The result is empty.,,324
college_3,"What is the id, line 1, and line 2 of the address with the most students?","SELECT city_code AS id, 
       LOWER(city) AS line1, 
       '' AS line2 
FROM Student 
GROUP BY city_code 
ORDER BY COUNT(*) DESC 
LIMIT 1",[Execution Error] no such column: city,,418
student_transcripts_tracking,"On average, when were the transcripts printed?","SELECT AVG(transcript_date) AS average_print_date
FROM Transcripts",The result is: 1989.9333333333334.,,288
student_transcripts_tracking,What is the average transcript date?,SELECT AVG(transcript_date) AS average_transcript_date FROM Transcripts,The result is: 1989.9333333333334.,,285
academic,What is the average transcript date?,"SELECT AVG(year) AS average_transcript_date
FROM publication",The result is: None.,,208
student_1,What is the average transcript date?,SELECT AVG(Grade) AS average_transcript_date FROM list,The result is: 2.3666666666666667.,,235
student_transcripts_tracking,When is the first transcript released? List the date and details.,"SELECT transcript_date, other_details
FROM Transcripts
ORDER BY transcript_date
LIMIT 1","Results:
- 1975-05-06 12:04:47, None",,297
student_transcripts_tracking,"What is the earliest date of a transcript release, and what details can you tell me?","SELECT MIN(transcript_date) AS earliest_transcript_date, other_details
FROM Transcripts
GROUP BY other_details","Results:
- 1975-05-06 12:04:47, None",,306
student_transcripts_tracking,How many transcripts are released?,"SELECT COUNT(transcript_id) AS total_transcripts
FROM Transcripts",The result is: 15.,,284
academic,How many transcripts are released?,"SELECT COUNT(*) 
FROM publication 
WHERE LOWER(title) LIKE '%transcript%'",The result is: 0.,,210
student_transcripts_tracking,How many transcripts are listed?,"SELECT COUNT(transcript_id) AS total_transcripts
FROM Transcripts",The result is: 15.,,285
academic,How many transcripts are listed?,"SELECT COUNT(*) 
FROM publication 
WHERE LOWER(title) LIKE '%transcript%'",The result is: 0.,,212
college_1,How many transcripts are listed?,"SELECT COUNT(*) AS total_transcripts
FROM STUDENT",The result is: 8.,,455
student_1,How many transcripts are listed?,SELECT COUNT(*) FROM list,The result is: 60.,,226
student_transcripts_tracking,What is the last transcript release date?,"SELECT MAX(transcript_date) AS last_transcript_release_date
FROM Transcripts",The result is: 2013-06-30 13:01:40.,,289
student_transcripts_tracking,When was the last transcript released?,"SELECT MAX(transcript_date) AS last_transcript_date
FROM Transcripts",The result is: 2013-06-30 13:01:40.,,286
student_transcripts_tracking,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT student_course_id, COUNT(transcript_id) AS enrollment_count
FROM Transcript_Contents
GROUP BY student_course_id
ORDER BY enrollment_count DESC
LIMIT 1","Results:
- 0, 4",,358
college_1,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT COUNT(*) AS max_enrollment_count, CLASS_CODE
FROM ENROLL
GROUP BY CLASS_CODE
ORDER BY max_enrollment_count DESC
LIMIT 1","Results:
- 2, 10021",,516
student_1,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT COUNT(*) AS max_enrollment_count, CourseEnrollmentID
FROM transcripts
GROUP BY CourseEnrollmentID
ORDER BY max_enrollment_count DESC
LIMIT 1",[Execution Error] no such table: transcripts,,273
college_3,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT CID, COUNT(StuID) AS Enrollment_Count
FROM Enrolled_in
GROUP BY CID
ORDER BY Enrollment_Count DESC
LIMIT 1","Results:
- 600.315, 14",,453
csu_1,How many times at most can a course enrollment result show in different transcripts? Also show the course enrollment id.,"SELECT Discipline, COUNT(DISTINCT Campus) AS MaxTranscriptCount
FROM discipline_enrollments
GROUP BY Discipline
ORDER BY MaxTranscriptCount DESC, Discipline","Results:
- 5, 23
- 14, 23
- 21, 23
- 10, 22
- 15, 22
- 17, 22
- 22, 22
- 4, 21
- 6, 21
- 7, 21
- 8, 21
- 19, 21
- 11, 20
- 18, 20
- 20, 20
- 9, 17
- 12, 17
- 13, 13
- 3, 9
- 1, 8
- 2, 8
- 16, 1",,392
student_transcripts_tracking,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"SELECT SEC.course_id, SEC.student_course_id, COUNT(TC.transcript_id) AS num_transcripts
FROM Student_Enrolment_Courses SEC
JOIN Transcript_Contents TC ON SEC.student_course_id = TC.student_course_id
GROUP BY SEC.course_id, SEC.student_course_id
ORDER BY num_transcripts DESC
LIMIT 1","Results:
- 6, 0, 4",,395
college_1,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"SELECT CRS_CODE, COUNT(DISTINCT STU_NUM) AS num_transcripts
FROM ENROLL
JOIN CLASS ON ENROLL.CLASS_CODE = CLASS.CLASS_CODE
GROUP BY CRS_CODE
ORDER BY num_transcripts DESC
LIMIT 1","Results:
- QM-261, 2",,535
student_1,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"SELECT Classroom AS enrollment_id, COUNT(Classroom) AS course_count
FROM list
GROUP BY Classroom
ORDER BY course_count DESC
LIMIT 1","Results:
- 109, 8",,269
college_3,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"SELECT CID, COUNT(*) AS NumAppearances
FROM Enrolled_in
GROUP BY CID
ORDER BY NumAppearances DESC
LIMIT 1","Results:
- 600.315, 14",,378
academic,What is the maximum number of times that a course shows up in different transcripts and what is that course's enrollment id?,"SELECT MAX(course_count) AS max_course_count, enrollment_id
FROM (
    SELECT COUNT(DISTINCT tid) AS course_count, cid AS enrollment_id
    FROM transcript
    GROUP BY cid
) subquery",[Execution Error] no such table: transcript,,239
student_transcripts_tracking,"Show the date of the transcript which shows the least number of results, also list the id.","SELECT transcript_id, transcript_date
FROM Transcripts
ORDER BY transcript_id
LIMIT 1","Results:
- 1, 1988-04-30 01:19:47",,302
performance_attendance,"Show the date of the transcript which shows the least number of results, also list the id.","SELECT p.Date, p.Performance_ID
FROM performance p
JOIN member_attendance ma ON p.Performance_ID = ma.Performance_ID
GROUP BY p.Date, p.Performance_ID
ORDER BY COUNT(*) ASC
LIMIT 1","Results:
- February 11, 6.0",,356
student_transcripts_tracking,What is the date and id of the transcript with the least number of results?,"SELECT transcript_id, transcript_date
FROM Transcripts
WHERE transcript_id = (
    SELECT transcript_id
    FROM Transcript_Contents
    GROUP BY transcript_id
    ORDER BY COUNT(*) ASC
    LIMIT 1
)","Results:
- 2, 1975-10-28 15:16:51",,470
dorm_1,What is the date and id of the transcript with the least number of results?,"SELECT MIN(date) AS min_date, id
FROM Transcript",[Execution Error] no such table: Transcript,,345
student_transcripts_tracking,Find the semester when both Master students and Bachelor students got enrolled in.,"SELECT s.semester_id, s.semester_name
FROM Semesters s
JOIN Student_Enrolment se ON s.semester_id = se.semester_id
WHERE se.degree_program_id IN (1, 2)
GROUP BY s.semester_id, s.semester_name
HAVING COUNT(DISTINCT se.degree_program_id) > 1",The result is empty.,,370
student_1,Find the semester when both Master students and Bachelor students got enrolled in.,"SELECT DISTINCT Classroom
FROM teachers
WHERE Classroom IN (
    SELECT Classroom
    FROM list
    WHERE Grade = '2'
)
AND Classroom IN (
    SELECT Classroom
    FROM list
    WHERE Grade = '6'
)",The result is empty.,,276
college_3,Find the semester when both Master students and Bachelor students got enrolled in.,"SELECT DISTINCT Semester
FROM Enrolled_in
WHERE CID IN (SELECT CID FROM Course WHERE Credits = 3)
AND StuID IN (SELECT StuID FROM Student WHERE Major = '600')
AND StuID IN (SELECT StuID FROM Student WHERE Major != '600')",[Execution Error] no such column: Semester,,472
student_transcripts_tracking,What is the id of the semester that had both Masters and Bachelors students enrolled?,"SELECT se.semester_id
FROM Student_Enrolment se
JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
WHERE dp.degree_summary_name LIKE '%Master%'
AND se.semester_id IN (
    SELECT se.semester_id
    FROM Student_Enrolment se
    JOIN Degree_Programs dp ON se.degree_program_id = dp.degree_program_id
    WHERE dp.degree_summary_name LIKE '%Bachelor%'
)
GROUP BY se.semester_id",The result is: 13.,,406
student_1,What is the id of the semester that had both Masters and Bachelors students enrolled?,"SELECT Classroom AS id
FROM teachers
WHERE Classroom IN (
    SELECT Classroom
    FROM list
    WHERE Grade = '2'
    INTERSECT
    SELECT Classroom
    FROM list
    WHERE Grade = '6'
)",The result is empty.,,280
college_3,What is the id of the semester that had both Masters and Bachelors students enrolled?,"SELECT CID
FROM Enrolled_in
WHERE StuID IN (
    SELECT StuID
    FROM Student
    WHERE Major = '600'
)
AND StuID IN (
    SELECT StuID
    FROM Student
    WHERE Major != '600'
)",The result is empty.,,472
dorm_1,How many different addresses do the students currently live?,"SELECT COUNT(DISTINCT city_code) AS num_addresses
FROM Student",The result is: 19.,,342
student_1,How many different addresses do the students currently live?,"SELECT COUNT(DISTINCT Classroom) AS num_addresses
FROM list",The result is: 12.,,238
csu_1,How many different addresses do the students currently live?,"SELECT COUNT(DISTINCT Location) AS num_addresses
FROM Campuses",The result is: 23.,,309
college_3,How many different addresses do the students currently live?,"SELECT COUNT(DISTINCT city_code) AS num_addresses
FROM Student",The result is: 19.,,443
dorm_1,What are the different addresses that have students living there?,"SELECT DISTINCT dorm_name
FROM Dorm
JOIN Lives_in ON Dorm.dormid = Lives_in.dormid","Results:
- Smith Hall
- Bud Jones Hall
- Fawlty Towers
- Dorm-plex 2000
- Anonymous Donor Hall
- University Hovels
- Grad Student Asylum",,304
student_1,What are the different addresses that have students living there?,"SELECT DISTINCT Address
FROM addresses
WHERE LOWER(StudentName) LIKE '%student%'",[Execution Error] no such table: addresses,,242
